headline,description,timestamp,article_link,article_content,writer,date_published
"Katy Perry says online critics are trying to make her a 'human piñata' following tour, space flight","“Please know I am ok,” the singer told her fans.",N/A,https://www.nbcnews.com/pop-culture/pop-culture-news/katy-perry-responds-online-critics-space-flight-rcna203779,"Katy Perry wrote a long response to a fan-made ad congratulating her for finishing the first week of her “Lifetimes” tour, amid backlash about the tour and her recent trip to space. Perry responded to a video of the ad posted to a fan account on Instagram, writing in a comment that she is able to remain true to herself, “heart open and honest,” because of the bond she has with her fans. “Please know I am ok, I have done a lot work around knowing who I am, what is real and what is important to me,” she said. “My therapist said something years ago that has been a game changer, ‘No one can make you believe something about yourself that you don’t already believe about yourself,’ and if I ever do have any feelings about it then it’s an opportunity to investigate the feeling underneath it. “When the ‘online’ world tries to make me a human Piñata, I take it with grace and send them love, cause I know so many people are hurting in so many ways and the internet is very much so a dumping ground for unhinged and unhealed,” she continued. Perry said that what is real to her is seeing her fans in the crowd every night, “singing in unison, reading your notes, feeling your warmth.” “I find people to lock eyes and sing with and I know we are healing each other in a small way when I get to do that,” she said, adding an infinity emoji. “I’m not perfect, and I actually have omitted that word from my vocabulary, I’m on a human journey playing the game of life with an audience of many and sometimes I fall but… I get back up and go on and continue to play the game and somehow through my battered and bruised adventure I keep looking to the light and in that light a new level UNLOCKS,” she added. Perry’s comment came after her “Lifetimes” tour began on April 23 in Mexico City. The singer has since faced criticism for the show’s choreography and stage design from social media users online. Earlier this month, Perry was also part of the all-female flight crew that took a roughly 10-minute trip to space aboard a Blue Origin spacecraft. The flight quickly garnered controversy, as everyday people, fast-food companies and celebrities, like Olivia Munn and Emily Ratajkowski, questioned the sustainability of a trip to space. “What’s the point?” Munn said while co-hosting TODAY With Jenna & Friends on April 3. “Is it historic that you guys are going on a ride? I think it’s a bit gluttonous. ... Space exploration was to further our knowledge and to help mankind. What are they going to do up there that has made it better for us down here?” Perry did not directly respond to the criticism of the flight, but several of her fellow crew members like Lauren Sanchez, Gayle King and Aisha Bowe did during a press conference on April 14. “I’m not going to let you steal our joy, but most people are really excited and cheering us on and realize what this mission means to young women, young girls and boys, too,” King said. “I feel anybody that’s criticizing doesn’t really understand what is happening here,” she added, later in the press conference. “I’ve heard it, we’ve all heard it and we were even all talking about that, and I hope that they will do a deep dive into what this represents.” Sanchez, the fiancée of Blue Origin and Amazon founder Jeff Bezos, also shared her perspective. “I get really fired up a little bit on this,” Sanchez said. “I would love to have them come to Blue Origin and see the thousands of employees that don’t just work here but they put their heart and soul into this vehicle. ... They love their work and they love the mission and it’s a big deal for them.” “So when we hear comments like that, I just say, ‘Trust me. Come with me. I’ll show you what this is about, and it’s really eye-opening,’” she continued.","Anna Kaplan, TODAY","April 30, 2025, 6:06 PM GMT+2 / Source: TODAY"
Michael Bolton reveals glioblastoma diagnosis: ‘You find out what you’re made of’,The singer learned he had the incurable brain cancer in 2023.,N/A,https://www.nbcnews.com/pop-culture/pop-culture-news/michael-bolton-reveals-glioblastoma-diagnosis-find-re-made-rcna203765,"Michael Bolton is sharing new details about a somber health diagnosis he’s been navigating over the last year and a half. In a new interview with People, the singer revealed that he has glioblastoma, a form of brain cancer that the Cleveland Clinic defines as the “most common type of malignant (cancerous) brain tumor in adults.” Bolton, 72, said he initially learned that he had glioblastoma in December 2023. The diagnosis came after the singer underwent emergency surgery where doctors removed a brain tumor. One month later, Bolton underwent a second brain surgery in January 2024 following an infection. At the time, he took to Facebook to tell his fans he was taking a break from touring while he recovered from the surgery. Per the Mayo Clinic, there is no cure for glioblastoma but treatments can “slow cancer growth and reduce symptoms.” The disease can occur at any age, but often manifests in older adults. The Cleveland Clinic notes that glioblastoma “can result in death in fewer than six months without treatment.” In October 2024, Bolton wrapped up radiation and chemotherapy. As part of his treatment plan, he now gets an MRI every two months to make sure his tumor hasn’t returned. While reflecting on his cancer journey thus far, Bolton said it has taken a toll both emotionally and physically. For instance, treatment has affected his short-term memory, mobility and speech. “You’re reaching into your resources and your resolve in a way that you never would have thought,” Bolton said. “Succumbing to the challenge is not an option. You’re really quickly drawn into a duel. I guess that’s the way you find out what you’re made of.” The singer said his family has provided plenty of support while he navigates his diagnosis. He also keeps busy working with a personal trainer and voice therapist. “Whenever you find yourself in any kind of challenging position, just to know that you’re not alone going through it is a big deal,” he said. “It actually helps people to know. It reminds them that they’re not alone.” Bolton said he intentionally has avoided asking for a prognosis and prefers to stay positive. “I find comfort in general more easily. (The whole experience) gives me a heightened sense of appreciation. It’s unthinkable for it to be okay not to make the most of your life,” he said. “I think we develop capabilities and problem management, and we learn how to make the best out of a bad situation. You have to be a cheerleader for yourself.” Above all, Bolton is focused on his family and wants to ensure he takes the time to enrich his relationships with his children while he’s able to. “How do I give things that they can take forward? Life lessons, love, any kind of validation that I can give (them) — I want to be on the right side of that so they feel great about who they are,” he said. “It’s a reality of mortality. Suddenly a new light has gone on that raises questions, including ‘Am I doing the best that I can do with my time?’”","Chrissy Callahan, TODAY","April 30, 2025, 5:36 PM GMT+2 / Source: TODAY"
"Terrence Howard refused Marvin Gaye role over prospect of kissing a man, says 'I would cut my lips off'",The former “Empire” star made the confession during a nearly two-hour appearance on Bill Maher’s “Club Random” podcast.,N/A,https://www.nbcnews.com/nbc-out/out-news/terrence-howard-marvin-gaye-biopic-rumored-gay-rcna203519,"Actor Terrence Howard revealed that he refused to portray Marvin Gaye in a potential film because of the Motown singer's rumored homosexuality, saying he'd cut his lips off if he ever kissed a man. The former ""Empire"" star made the comment during a nearly two-hour appearance on Bill Maher's ""Club Random"" podcast. Howard told Maher he turned town a chance to play Smokey Robinson because he was in talks with director Lee Daniels for a possible biopic of Gaye. ""You know what happened with that? I was over at Quincy Jones' house ... I'm asking Quincy, 'I'm hearing rumors that Marvin was gay,'"" Howard said. ""And I'm like, 'Was he gay?' And Quincy is like, 'Yes.'"" Daniels, who was an executive producer on ""Empire,"" has not made a film or television series about Gaye's life and it's unclear when Howard had these conversations. Jones, a celebrated music producer, died in November last year. Gaye was married to two women during his life and was not openly queer. Howard went on to say that the filmmakers would have wanted to explore Gaye's rumored homosexuality and that he could not kiss a man. ""I would cut my lips off,"" Howard said. ""If I kissed a man, I would cut my lips off."" Howard attributed it to him not being able to ""fake it"" and he could not act a role he did not understand. Maher told Howard he would not want to a kiss a man either, but ""I would not do that"" in reference to Howard's self-mutilation comment. ""It does not make me homophobic to not want to kiss a man,"" Maher said, comparing it to gay men who would not be interested in women sexually. The comment received some backlash online, with some calling Howard ""deeply problematic"" and others urging people to stop interviewing Howard. One X user questioned how many times Howard was going to tell the world ""he is uncomfortable with his masculinity."" ""He performs masculinity for the approval and acceptance of cishet men and despises gay men,"" the user wrote. ""We know already."" Another brought up Howard's history with domestic abuse following allegations made by two of his former wives. The user wrote, given the allegations, ""I'm having a hard time believing he likes women."" The actor admitted in a 2015 Rolling Stone interview that he hit his ex-wife Lori McCommas in 2001. Michelle Ghent, Howard's second wife, accused him of assaulting her in a lawsuit that she later dropped. Howard told Rolling Stone that Ghent was attempting to pepper-spray him and he was trying to bat her away. Doha Madani is a senior breaking news reporter for NBC News. Pronouns: she/her.",Doha Madani,"April 29, 2025, 6:29 PM GMT+2 / Updated April 29, 2025, 7:09 PM GMT+2"
"In retrial openings, prosecutors paint Harvey Weinstein as powerful mogul who 'preyed' on women","Weinstein’s lead attorney forcefully pushed back against the prosecution’s narrative, insisting his client’s sexual encounters were consensual and “mutually beneficial.”",N/A,https://www.nbcnews.com/news/us-news/retrial-openings-prosecutors-portray-harvey-weinstein-powerful-mogul-p-rcna202561,"Manhattan prosecutors painted a scathing portrait of Harvey Weinstein at the beginning of his sexual abuse retrial Wednesday, presenting the former Hollywood mogul as a serial predator who wielded his power like a weapon against women. Assistant District Attorney Shannon Lucey described Weinstein as an entertainment industry kingmaker who “held unfettered power for over 30 years” and “preyed” on women — including the three accusers whose allegations led to the criminal charges at the center of the trial. He “wanted their bodies,” Lucey said, referring to the alleged victims Mimi Haley, Kaja Sokola and Jessica Mann. Weinstein has pleaded not guilty to two counts of criminal sexual act in the first degree and one count of rape in the third degree. He has vehemently denied all allegations of sexual misconduct dating back decades. Lucey, in her opening statement, described Weinstein’s alleged sexual abuse of the three accusers in stark and oftentimes graphic terms. She recounted allegations that Weinstein violently forced himself on them and ignored their pleas to stop. Lucey said Weinstein, “a titan in the industry,” drew in the women by offering to discuss their careers. But the accusers found that he was after something else entirely. “He knew how addictive Hollywood dreams were,” Lucey said. “He knew how the promises of success worked. He strung them along with promises of careers, letters to help, parts in movies ... He simply did not take no for an answer and, if he was told no, he got what he wanted by force.” Haley, a former “Project Runway” production assistant, and Sokola, a former model, allege Weinstein forcibly performed oral sex on them in separate incidents in 2006. Mann, a former aspiring actress, alleges Weinstein raped her in 2013. The accusers discovered they were “no match for the man who walked red carpets and rubbed elbows with the famous,” Lucey said. “They stayed quiet for years,” she added, out of “their fear of what he might do to them.” Weinstein’s lead attorney, Arthur Aidala, forcefully pushed back against Lucey’s account of events in his opening statement. “What she said to you is not evidence,” Aidalia told jurors at the beginning of his remarks. Aidala implored jurors not to make premature judgements about Weinstein’s character or behavior, drawing on an analogy from his client’s former profession: “You don’t judge a movie by the preview.” “You need to read the whole book and watch the whole movie and put it all in context,” Aidala said, adding that his team believes “there are reasonable doubts” in the prosecution’s case. He went on to argue that Weinstein’s sexual encounters with the accusers were “transactional,” characterizing them as “friends with benefits” arrangements that were “mutually beneficial” and “consensual.” In the case of the three women at the root of the charges, Aidala added, “the casting couch is not a crime scene.” The jury of seven women and five men appeared to listen intently during opening statements. In a statement, Weinstein’s spokesman, Juda Engelmayer, said his client’s team believes “the jury selected is one that can assess the facts with clarity and impartiality.” “We are hopeful that this time, the legal process will rise above noise and narrative and allow Harvey Weinstein the fair trial he’s long been denied. He deserves the chance to clear his name and preserve a legacy that has been overshadowed by deeply flawed and misleading accusations,” Engelmayer said. Weinstein’s retrial arrives a year after New York’s highest court overturned the Oscar-winning producer’s conviction on third-degree rape in a 2020 case. The court found the trial judge had improperly allowed testimony based on allegations that were not part of the case. Haley's and Mann’s allegations were part of the first New York trial. Sokola’s allegations are a new element. Weinstein was indicted in September on charges related to her claims. Weinstein has remained in prison because he was convicted in 2022 of another rape in Los Angeles and sentenced to 16 years. The former producer’s lawyers are appealing that conviction. In recent years, Weinstein has faced various health issues, including a diagnosis of bone marrow cancer. He arrives at court in a wheelchair. Weinstein and his brother, Bob Weinstein, once lorded over Hollywood. Miramax, their first distribution label, released seminal films such as “The Crying Game” and “Pulp Fiction.” Harvey Weinstein won an Oscar as a producer of “Shakespeare in Love.” In the early 2010s, the brothers’ second distribution firm scored best picture wins for “The King’s Speech” and “The Artist.” Weinstein’s reign came crashing down in 2017 after The New York Times and The New Yorker published exposés detailing his alleged pattern of sexual harassment and assault. The publication of those articles made Weinstein’s accusers realize they no longer needed to keep in their “shame and pain,” Lucey said, adding: “They suddenly realized they were not alone, they would not be isolated or targeted but would be taken seriously."" In all, more than 80 women have accused Weinstein of misconduct. He has repeatedly denied any wrongdoing and said his sexual encounters were consensual. CORRECTION (April 29, 2025, 12:14 p.m. ET): An earlier version of this article misstated the last name of Weinstein’s attorney. He is Arthur Aidala, not Aidalia. Adam Reiss is a reporter and producer for NBC and MSNBC. Daniel Arkin is a national reporter at NBC News.",Daniel Arkin,"April 23, 2025, 8:22 PM GMT+2 / Updated April 29, 2025, 6:17 PM GMT+2"
Beyoncé kicks off Cowboy Carter Tour with daughters Blue Ivy and Rumi,Beyoncé has four more shows in Los Angeles before moving on to Chicago.,N/A,https://www.nbcnews.com/pop-culture/pop-culture-news/beyonce-kicks-cowboy-carter-tour-daughters-blue-ivy-rumi-rcna203506,"Beyoncé brought the rodeo to Los Angeles on Monday for the opening night of her Cowboy Carter Tour, with a flying red convertible, mechanical bull riding, a prop big rig — and appearances by daughters Blue Ivy and Rumi Carter. Blue Ivy was back among the dance crew, hitting the stage for ""Ya Ya,"" ""Sweet Honey Buckiin'"" and other songs alongside her mom at Inglewood’s SoFi Stadium. The 13-year-old made her debut as a dancer at the Renaissance World Tour in 2023. This year, Rumi also made a guest appearance and joined Beyoncé and Blue Ivy on stage for ""Protector."" Video showed the 7-year-old smiling and waving at the crowd. One fan wrote in a post on X that it was the ""best part of the show."" Los Angeles kicked off night one of Beyoncé's tour. Parkwood Entertainment, a record label and entertainment company founded by the singer, said in a post on X early Tuesday that it was a sold-out show. Hours before the show, however, tickets remained up for grabs and dipped as low as $57.50. Beyoncé has four more shows in Los Angeles before moving on to Chicago. The tour wraps in July in Las Vegas. The album ""Cowboy Carter"" was released in March 2024 and features collaborations with Dolly Parton, Willie Nelson, Post Malone, Miley Cyrus, Shaboozey and others. It made history when it reached No. 1 on Top Country Albums, making the singer the first Black woman to ever lead the list, according to Billboard. At the Grammy Awards this year, she won album of the year, best country album and best country duo performance with Miley Cyrus. Minyvonne Burke is a senior breaking news reporter for NBC News.",Minyvonne Burke,"April 29, 2025, 6:13 PM GMT+2"
Kim Kardashian jewelry heist suspect says he regrets 'trauma' he caused her,"Yunice Abbas, who wrote a book confessing to the crime, was the first defendant questioned Tuesday in the trial in connection with the 2016 robbery during which the reality star was held at gunpoint.",N/A,https://www.nbcnews.com/world/europe/kim-kardashian-robbery-suspect-says-regrets-trauma-caused-rcna203440,"PARIS — A key defendant in the trial of a group accused of robbing Kim Kardashian at gunpoint in Paris in 2016 and stealing $9 million worth of jewelry, has said he has come to regret the trauma he caused the reality star-turned-business mogul in the years since. Yunice Abbas, perhaps the best-known defendant in the trial, said that despite a yearslong criminal history, this was the first time he had truly come to recognize the “trauma” he had caused his victim. “I regret it, not because I got caught, but because ... there was a trauma,” Abbas, 72, said before a jury Tuesday as proceedings against the 10 people charged in connection with the 2016 robbery resumed after launching Monday afternoon. The first of several defendants set to testify in the trial, Abbas had previously confessed to his role in the heist, detailing the robbery in his 2021 book, “I Kidnapped Kim Kardashian.” The matter of the book came up during the testimony, with Abbas saying that he was not responsible for the title and that he disputes his alleged role in the heist. He added that he was not involved in tying up Kardashian, who was staying in Paris for the city's Fashion Week, instead staying downstairs to keep watch. Abbas and nine others, dubbed the “grandpa robbers” in local media because of their ages — some of the accused are in their 70s and 80s — are alleged to have played a range of roles in the heist including holding Kardashian, 44, at gunpoint and being complicit in that crime. During questioning, Abbas described his criminal past — he has spent a total of almost 20 years in jail for various crimes — including the armed robbery of a bank in Belgium. He said that as a young man, he was fiercely opposed to theft but that he had turned to a life of crime because of the bad influence of friends and money difficulties, in the hope it would prove an easier path. Abbas said his family had suffered because of his crimes, adding that he had “never had a role model” himself and he had done what he thought was needed to try to provide for his children. He spoke rapidly during his testimony, his arm shaking throughout, possibly because he has Parkinson's disease. At one point, the shaking was violent enough for him to hold one hand in the other. In the years since the 2016 robbery targeting Kardashian, Abbas said he now felt “very uneasy” with what happened that day. But, he said, “I can’t do anything besides apologize.” Kardashian had been staying at a private apartment complex in the French capital when five of the accused are alleged to have gained entry into the building and robbed her at gunpoint, taking items including her engagement ring from her then-husband Ye, the rapper formerly known as Kanye West. The five other defendants are accused of related offenses, including planning and giving tipoffs on Kardashian's whereabouts. In the years since, one defendant has died, while the case of another, age 80, has been separated from that of the other defendants due to medical issues. In addition to Abbas, those standing trial will include Aomar Ait Khedache, 69, known as “Old Omar,” who is alleged to have masterminded the robbery; his son, Harminy, 37, accused of being the getaway driver; Didier “Blue Eyes” Dubreucq, 69; and the brother of Kardashian’s driver in Paris, Gary Madar, 35, who is accused of tipping the others off on Kardashian's whereabouts. Christiane Glotin, 78, is also among the accused, with authorities alleging she was an accomplice in the heist. At least four defendants were expected to be questioned in court Tuesday. Kardashian herself is expected to appear in court May 13. The reality star and businesswoman has previously detailed her experience during the robbery, at one point tearing up in an interview with David Letterman as she described how she feared she would be sexually assaulted and possibly killed during the attack. “I was like, ‘OK, this is the time I’m going to get raped ... just prepare yourself,” she said in the interview, wiping away tears, later describing how she feared her sister, Kourtney Kardashian, would find her dead. “I just kept on thinking about Kourtney,” she said. “She’s going to be traumatized for the rest of her life if she sees me.” Gabrielle Nolin reported from Paris and Chantal Da Silva from London. Chantal Da Silva reports on world news for NBC News Digital and is based in London.",Chantal Da Silva,"April 29, 2025, 2:06 PM GMT+2"
'The Last of Us' Star Gabriel Luna unpacks Joel's death and what's next for Tommy,"Warning: This post contains spoilers for Season 2, Episode 3 of “The Last of Us,” which aired April 27.",N/A,https://www.nbcnews.com/pop-culture/pop-culture-news/the-last-us-star-gabriel-luna-whats-next-for-tommy-rcna203382,"Warning: This post contains spoilers for Season 2, Episode 3 of “The Last of Us,” which aired April 27. The lives of the “The Last of Us” characters will never be the same following Joel’s death. Pedro Pascal’s character took his last breath in the second episode, the people of Jackson, including Tommy (Gabriel Luna) and Ellie (Bella Ramsey), are still reeling from his loss (not to mention the show’s bereft fans). “Whenever you have that type of abrupt shift in your family dynamic, it changes your life,” Gabriel Luna told TODAY.com at a special screening of the show’s third episode hosted by Max and Complex. Luna said that from now on, there is “an absolute, seismic shift in the way the rest of the family interacts with each other.” While Ellie is set on a path of revenge, Tommy, Joel’s brother, is figuring out his next steps, including caring for Ellie. The third episode begins with Tommy looking at Joel’s bloody body, before he starts to wipe his arm clean with a rag. “Give Sarah my love,” Tommy tells his dead brother, referencing Joel’s late daughter, who dies in the show’s premiere. Three months go by and Ellie is adamant about finding Abby (Kaitlyn Dever), who killed Joel. She hopes to gather the town’s support. However, Tommy tells Ellie that if they are going to assemble a group to help her in her quest, they have to assemble a council meeting and vote on it. Unfortunately for her, Ellie’s request is voted down. Undeterred, she and Dina (Isabel Merced) forge forward with her plan to go to find Abby in Seattle. Luna shared in a post-screening Q&A that Tommy “absolutely” voted yes to assemble a group to go to Seattle, adding, “I already told her I got her back.” So where does Tommy go from here? Luna said his character feels an even bigger sense of responsibility to protect Ellie. “She’s mine now. She’s my responsibility The weight of of all that, the weight of the burden that she’s taken on, her pursuit of ‘justice’ and revenge is one that she doesn’t go on alone,” Luna said. “I can’t let her.” Luna believes that the question, “Who is the villain?” in the show is one that may be left unanswered so that the audience can address it for themselves. “It’s always a matter of perspective. At some point, I’m the villain in the eyes of whoever may encounter me at any given point,” he said. However, in Tommy’s eyes, he said, “It’s hard to say, because I never met those who brought my brother’s demise upon us.” Luna believes that Tommy doesn’t know Joel killed the Fireflies in an attempt to save Ellie’s life. “And that’s what’s tragic about it, because the fact that Joel kept that with him ‘til his death, and that Ellie is the only one on Earth to live with that is probably why most of these decisions end up being made,” he said. “We make choices and we pay the price. That’s just it. That’s just the whole nature of the whole story,” he said. When it comes down to Joel’s ultimate death, Luna said “to take your main character and end that part of the story” is a “powerful” decision to make. It’s also one that will propel the narrative forward. “That’s life. People die. That’s the truth,” he said. “I love how unyielding our show is about that, and how brutally honest our show is about the way life unfolds for us sometimes, and how abrupt it can be, the shifts, the changes.”","Liz Calvario, TODAY","April 28, 2025, 10:48 PM GMT+2 / Updated April 29, 2025, 1:24 AM GMT+2 / Source: TODAY"
Rock & Roll Hall of Fame unveils 2025 inductees. See who made the list.,"Cyndi Lauper, Outkast, Soundgarden and Chubby Checker are among the seven acts who will be enshrined in the performer category.",N/A,https://www.nbcnews.com/pop-culture/pop-culture-news/rock-roll-hall-fame-2025-inductees-list-rcna203386,"The Rock & Roll Hall of Fame has announced its class of inductees for 2025. Inductees were announced during the April 27 episode of “American Idol,” with Cyndi Lauper, Outkast, Soundgarden and Chubby Checker among the seven acts who will be enshrined in the performer category. Salt-N-Pepa will enter with the musical influence award, which recognized artists who have impacted culture through their music and performance style. The pair joins Outkast to make it the sixth consecutive year at least one rap act will be inducted. 2025 also marks the fourth straight year four or more women will be inducted. While the Rock & Roll Hall of Fame prepares to welcome a new class of talent, several notable nominees, which were announced in February, did not make the final list of inductees. Oasis and Mariah Carey both failed to get inducted for the second straight year. The Black Crowes, Billy Idol and Phish, which notably won the fan vote, also didn’t make the cut. The inductees are determined by an international voting panel made up of more than 1,200 “artists, historians, and music industry professionals,” the Hall of Fame said in a press release announcing the 2025 nominees. “The selection criteria include an artist’s impact on music culture, influence on other musicians that have followed, as well as the scope and longevity of their career and body of work,” the release stated. But some fans on social media couldn’t believe the high-profile performers did not get inducted. “I love you @MariahCarey and you don’t need a Rock n Roll induction to validate what you’ve meant to the music industry over the last 35 years and the numerous lives you’ve impacted!” one fan wrote. “You are ONE OF ONE and don’t ever forget that!” “Blows my mind that Billy Idol is not on this list,” one person commented. “You’re missing the winner of the fan vote. @phish. What’s the point of having people vote if it doesn’t mean anything?” asked another X user. Phish came in first in the fan vote, followed by Bad Company and Billy Idol, per Variety. “The top five vote-getters in the public fan poll form one ballot, which is weighted the same as the rest of the submitted ballots,” according to the Rock & Roll Hall of Fame. The induction ceremony will stream live Nov. 8 from the Peacock Theater in Los Angeles on Disney+ and on Hulu the next day. An induction special will also air at a later date on ABC. Here’s a look at all the inductees across the various categories:","Drew Weisholtz, TODAY","April 28, 2025, 10:21 PM GMT+2 / Source: TODAY"
Rupert Grint welcomes 'secret' baby No. 2 and reveals her bright and sunny name,"“A 10/10 baby (so far),” Grint wrote in his Ron Weasley-esque baby announcement.",N/A,https://www.nbcnews.com/pop-culture/pop-culture-news/rupert-grint-welcomes-second-baby-rcna203384,"Rupert Grint, who played the mischievous best friend in the “Harry Potter” movies, still has a bit of that Ron Weasley charm about him. The 36-year-old actor revealed the arrival of his second baby with partner Georgia Groome in an Instagram post on April 27. Along with a sweet snap of his daughter wearing a white onesie and a teeny tiny grey cardigan, Grint wrote: “‘Secret Child Slightly Revealed’ Introducing Goldie G. Grint. ⭐️ A 10/10 baby (so far).” Grint also seemed to thank their OB-GYN by writing, “Shoutout to @alex.digesu for always delivering.” Grint and Groome announced the arrival of their first baby — also a girl — in May 2020. Grint’s Instagram photo from November 2020 is a sweet image of him snuggling his daughter, Wednesday G. Grint. When chatting with Dylan Dreyer on TODAY in 2022, Grint admitted that he had shown his daughter (then only 2 years old) “a few of the ‘Harry Potter’ trailers just to see if she can kind of recognize her dad, and she can! She can.” The proud dad said that Wednesday even has “a Pez dispenser with my head on it,” so she was familiar with seeing him as Ron Weasley. Even back in 2018, Grint said in an interview with British newspaper The Guardian that he was hoping to eventually become a father. “I’d like to settle down and have kids soon,” he said at the time. “If I had a son, would I call him Ron? It’s quite a good name, but probably not. And Grint’s a tough name to pair a one-syllable first name with.” In a 2021 interview with Glamour, Grint said that after becoming a father, “I’ve changed as a person for sure. It kind of happened overnight, lifestyle-wise. I stopped smoking straight away.” And though he mentioned the sacrifices he made in his personal life as a result of “Harry Potter” fame, he said he would still support Wednesday if she decided to pursue a film career. “I would want her to do what she wants, but I think I’d be a real stage mum,” he said at the time. Rosie Colosi is a reporter for TODAY Parents.","Rosie Colosi, TODAY","April 28, 2025, 10:16 PM GMT+2 / Source: TODAY"
How did the creature from 'The Legend of Ochi' get so cute? Director Isaiah Saxon explains,"First came Baby Yoda. Then came Baby Groot. Now, meet Baby Ochi.",N/A,https://www.nbcnews.com/pop-culture/pop-culture-news/the-legend-of-ochi-director-isaiah-saxon-inspiration-for-character-rcna203389,"The baby creature from “The Legend of Ochi” has captured the internet’s heart — just as its creators intended. Director Isaiah Saxon tells TODAY.com about how his ideas came to life for the ochi, the name of the wild beasts who live in the forests surrounding a remote village on the fictional island of Carpathia, where the family-friendly movie is set. “The goal with designing the ochi was to create a realistic-feeling undiscovered primate species, so that a kid watching the film could wonder, ‘Have I just not seen the BBC nature special yet on this animal?’ Like, this feels like a real animal,” Saxon says. “The Legend of Ochi,” out April 25, stars Helena Zengel alongside Finn Wolfhard, best known from his role as Mike Wheeler on “Stranger Things.” When Zengel’s character Yuri discovers a baby ochi who has been left behind, she’s determined to do whatever it takes to get the adorable creature back to its pack. The pair go on an adventure through woodlands, waters and even a grocery store, where the baby ochi quickly melts the hearts of the characters and viewers alike. Filmed in the Carpathian mountains of Romania, the film takes fantastical elements from its location — but the magic of the baby ochi is that it is a puppet, Wolfhard tells TODAY.com. ""I didn’t see the ochi actually in action until I was on set, and the puppeteers showed me. Basically, they said, ‘Do you want to meet him?’ And I just looked at the puppet, and it looked up at me and blinked and had head movements,” Wolfhard said. “It was like a truly real creature.” There are complicated mechanics behind bringing the ochi to life, Wolfhard says, but it all comes together to make the ochi appear like a real-life animal. “The ochi had a whole team of people, and all the puppeteers are actors because they are all trying to get a very specific performance out of the ochi,” Wolfhard says. “It was six people piloting one creature, as opposed to just one actor, but they were such amazing performers. That’s why I like working with practical effects — it’s so fun because you have that human connection with it.” Saxon says inspiration for the gremlins came in part from his longtime obsession with Chinese golden snub-nosed monkeys. He also took elements from lemurs, tarsiers and other primates for the look of the ochi, while borrowing from birdsong and the noises dolphins make for the language the animals use in the film. “It wasn’t looking to movie creatures or mythical creatures. It was looking to nature,” he says. “I really wanted to pull from the wide variety of superpowers that you do find in nature, and real patterns in zoology, and put them into one fictional animal.” The cuteness factor for the baby ochi was important from the start, Saxon says. After drafting up several drawings of what the ochi would look like for the film, Saxon says he reached out to John Nolan Studios in London to create animatronics for the creatures. “They made a prototype that was completely furless and had no facial movement, but immediately, the five puppeteers brought it to life, it was just completely convincing that this was a real being,” Saxon recalls. “It was absolutely adorable from the break.” Saxon says designing the baby ochi as a puppet adds characteristics that play into how lovable the creature becomes throughout the film. “A lot of the little imperfections that you might see in a baby primate trying to move learn how to move their own body, those are the types of little things that come through in rod puppeteering,” he says. “So it had that vulnerability from the beginning, from the puppetry.” Once the crew was on set filming in Romania, “there was a tremendous amount of effort in just like, policing his cuteness,” Saxon says of the baby ochi. He joked about a “last-minute rhinoplasty” to make the baby’s nose cuter after realizing it wasn’t quite right, and other situations on set to ensure the creature had the look he was going for. The film, which launched in theaters in New York City and Los Angeles on April 17, is headed to theaters nationwide on April 25. But the hype for the charm of the baby ochi is only just beginning, as viewers start to react to the gremlin on social media. “I just watched THE LEGEND OF OCHI and I want everyone to know that I would die for this little guy,” one user posted on X. “I completely adored THE LEGEND OF OCHI. It pulls inspiration from Amblin movies like E.T., Jim Henson’s classics, and even Ghibli, but still takes tons of *weird* swings that create its own identity full of wonder,” another X user wrote. “They literally don’t make family adventures like this anymore.” “Just like ‘E.T.’ was for so many of my generation I hope there’s a kid out there whose new favorite movie is THE LEGEND OF OCHI and it inspires them to become a filmmaker,” another X user posted. “Lovely movie.” Another X user said: “The Legend of Ochi is a wholesome fantasy adventure. It has really beautiful puppetry and practical effects that really make the Ochi come to life. You love every second baby Ochi is on screen. The world feels very beautiful and unique.” Others, understandably, were just reacting to finding out how adorable the baby ochi is. “How have I not heard about this darling baby Ochi until today?” a user wrote on X, adding a teary-eyed emoji and two heart-eye emoji. “In love with this little guy,” another X user said with a heart-eyed emoji. “can’t wait to see the movie!” “Omg he’s perfect,” another replied on X to a photo of the baby ochi puppet wearing a baseball cap. A24, the film’s distributor, also joined in on the fun, posting a photo of the baby ochi with its arms raised with the caption, “When you find out The Legend of Ochi isn’t nationwide until next Friday but you need that little guy right now.” “The Legend of Ochi” debuted in theatres on April 25.","Anna Kaplan, TODAY","April 28, 2025, 10:11 PM GMT+2 / Source: TODAY"
